rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
66,Harrisburg University,United States,161d ago,vs. 5 BIG BOOMS,/img/vlr/tmp/vlr.png,13–4,"$2,250",//owcdn.net/img/6504e8d17f695.png,na
67,Quantum Esports,United States,169d ago,vs. Ace Esp,//owcdn.net/img/67b137cd78a67.png,7–5,$160,,na
68,baboons,United States,294d ago,vs. Bingus Gaming,/img/vlr/tmp/vlr.png,4–2,$125,,na
69,Lebron Booey James,United States,1d ago,vs. Dynam,//owcdn.net/img/688474d4cebab.png,9–7,$0,,na
70,Six Seven,International,8d ago,vs. Blue Otter,//owcdn.net/img/66d47b72469a6.png,3–2,$0,,na
71,JOBUYPOWER,United States,36d ago,vs. h,//owcdn.net/img/68b357fa16ece.png,6–4,$0,,na
72,EarnYourMedal,International,406d ago,vs. Sad Green,//owcdn.net/img/66b64f7dd369c.png,5–4,$0,,na
73,Rice and Cracker,International,43d ago,vs. Legacy Kingd,//owcdn.net/img/686ee51ac47f5.png,3–3,$0,,na
74,The Ellars,International,1d ago,vs. Pige,//owcdn.net/img/68514906c5b54.png,5–4,$0,,na
75,Paranoia Vortex,International,394d ago,vs. ABG luvrs,//owcdn.net/img/669090caef704.png,11–8,$0,,na
76,Street Sweepers,International,169d ago,vs. Mad Fusi,/img/vlr/tmp/vlr.png,4–4,$0,,na
77,Heavenly Sword Sect,International,400d ago,vs. Nightbl,//owcdn.net/img/61f13e1258cab.png,5–3,$0,,na
78,Dolbaebi,International,406d ago,vs. OREGON HACK,/img/vlr/tmp/vlr.png,3–2,$0,,na
79,Abdes Daycare,United States,30d ago,vs. DEEP FRIED,/img/vlr/tmp/vlr.png,49–36,$350,//owcdn.net/img/677505b1d2d99.png,na
80,strasian n friends,International,49d ago,vs. M,/img/vlr/tmp/vlr.png,4–2,$0,,na
81,overcook,International,420d ago,vs. Freaky Furries,/img/vlr/tmp/vlr.png,12–10,$0,,na
82,HyperSpeed Black,United States,274d ago,vs. Pige,//owcdn.net/img/68514906c5b54.png,3–2,$0,,na
83,zZz,Canada,233d ago,vs. Tenax,//owcdn.net/img/6808d8911d1c4.png,4–4,$0,,na
84,Balut Boys,United States,288d ago,vs. chill guys,/img/vlr/tmp/vlr.png,3–2,$0,,na
85,chopped city,United States,99d ago,vs. JOBUYPOWER,/img/vlr/tmp/vlr.png,3–2,$0,,na
86,Bi Fung,United States,197d ago,vs. Land,//owcdn.net/img/681272974db74.png,3–2,$0,,na
87,Full Rage,United States,134d ago,vs. MFH PUG SQUAD,/img/vlr/tmp/vlr.png,3–2,$0,,na
88,Team Sacred,United States,149d ago,vs. aikzs Kittens,/img/vlr/tmp/vlr.png,5–4,$0,,na
89,Antares Esports,Colombia,235d ago,vs. CINTANEGRA Esp,//owcdn.net/img/6791cbc90c3cd.png,3–2,$0,//owcdn.net/img/673b0ac08585e.png,na
90,YDZ Infinity,United States,182d ago,vs. Q,//owcdn.net/img/63e9a11797f41.png,4–3,$0,//owcdn.net/img/6610c3207a699.png,na
91,Hamster Henchmen,International,295d ago,vs. Dexterity Gaming,//owcdn.net/img/663da1757c5cc.png,6–4,$0,//owcdn.net/img/6754370fd2955.png,na
92,S2NAW,United States,312d ago,vs. Yuh,/img/vlr/tmp/vlr.png,3–2,$0,,na
93,Galactic Fat Rejects,International,72d ago,vs. HEHEHEHA,/img/vlr/tmp/vlr.png,4–3,$0,,na
94,Boomer Squad,United States,386d ago,vs. K,/img/vlr/tmp/vlr.png,3–2,$0,,na
95,Made in O'Block,United States,385d ago,vs. kell,/img/vlr/tmp/vlr.png,4–3,$0,,na
96,Una Ludio,United States,8d ago,vs. Blue Otter,//owcdn.net/img/66d47b72469a6.png,5–4,$0,//owcdn.net/img/640fe6a481221.png,na
97,OverLoaded,International,406d ago,vs. Flyaway,/img/vlr/tmp/vlr.png,6–4,$0,,na
98,HEHEHEHA,International,64d ago,vs. Nightbl,//owcdn.net/img/61f13e1258cab.png,5–6,$0,,na
99,CSP Val Green,United States,316d ago,vs. Christians R,/img/vlr/tmp/vlr.png,4–3,$0,,na
100,University of Central Florida,United States,491d ago,vs. C,//owcdn.net/img/604db626657a1.png,2–3,"$8,250",//owcdn.net/img/663e4cf0237f7.png,na
101,Orangutan Gang,International,421d ago,vs. SeanGares' Kittens,/img/vlr/tmp/vlr.png,11–10,$400,,na
102,hunter505,United States,386d ago,vs. 1KRR and Rac,/img/vlr/tmp/vlr.png,3–2,$0,,na
103,4star,International,351d ago,vs. West Virginia University,//owcdn.net/img/663e50bc0927c.png,4–3,$0,,na
104,Glue Huffers,International,687d ago,vs. Here t,/img/vlr/tmp/vlr.png,0–0,$0,,na
105,Area of Effect,United States,456d ago,vs. OREGON HACK,/img/vlr/tmp/vlr.png,8–7,$0,//owcdn.net/img/6274d4c3d4ca0.png,na
106,emergence with merge,United States,113d ago,vs. Berzerkers M,//owcdn.net/img/66ee422dd1ea0.png,4–3,$0,,na
107,high value men,United States,110d ago,vs. abde balta,/img/vlr/tmp/vlr.png,9–9,$0,,na
108,Darius Day,United States,281d ago,vs. R,//owcdn.net/img/6518b08fb10f4.png,3–3,$0,,na
109,Divinity,United States,1d ago,vs. Rush H,/img/vlr/tmp/vlr.png,3–2,$0,,na
110,be like mike,International,666d ago,vs. mixup,/img/vlr/tmp/vlr.png,0–0,$0,,na
111,Luminous,International,838d ago,vs. C,//owcdn.net/img/604db626657a1.png,0–0,$0,//owcdn.net/img/6494149a75819.png,na
112,TEMPR,United States,107d ago,vs. Tenax,//owcdn.net/img/6808d8911d1c4.png,10–7,$0,//owcdn.net/img/67b22e9747c79.png,na
113,Christians Rottweilers,United States,267d ago,vs. Maryville University,//owcdn.net/img/6457181dc433a.png,8–7,$0,,na
114,the process,International,554d ago,vs. MINDCONTROL,//owcdn.net/img/6524569f18784.png,2–2,$0,,na
115,boomertin,International,580d ago,vs. I,/img/vlr/tmp/vlr.png,0–0,$0,,na
116,Centic Gaming,International,244d ago,vs. ROSE,//owcdn.net/img/63ceb7850f650.png,2–3,$0,,na
117,beastmode,International,197d ago,vs. Ace Esp,//owcdn.net/img/67b137cd78a67.png,5–4,$0,,na
118,DOOMSDAY,International,464d ago,vs. Orangutan Gang,/img/vlr/tmp/vlr.png,7–7,$0,,na
119,Chug Jug Gaming,United States,280d ago,vs. Kr,/img/vlr/tmp/vlr.png,3–3,$0,,na
120,the chopped of us,United States,2d ago,vs. Eternal F,//owcdn.net/img/686497349897d.png,8–8,$0,,na
121,Zones Lil Kittens,United States,155d ago,vs. K9 Unit,/img/vlr/tmp/vlr.png,6–3,$0,,na
122,Cohburg's Kittens,United States,364d ago,vs. The Bl,/img/vlr/tmp/vlr.png,3–3,$0,,na
123,Alphaware Olympians,United States,134d ago,vs. ROSE,//owcdn.net/img/63ceb7850f650.png,3–4,$0,,na
124,Little Kittens,United States,155d ago,vs. Berzerkers,//owcdn.net/img/677bb268cf893.png,4–1,$0,,na
125,Saratoga Powered,United States,161d ago,vs. arise,/img/vlr/tmp/vlr.png,5–1,$0,,na
126,Green Grapes,International,162d ago,vs. ALPHA MADE LLC,/img/vlr/tmp/vlr.png,3–2,$0,//owcdn.net/img/67a8246854416.png,na
127,Banshees,United States,156d ago,vs. merges m,/img/vlr/tmp/vlr.png,1–5,$0,,na
128,YBG,United States,156d ago,vs. Labyrinth Atlas,/img/vlr/tmp/vlr.png,2–5,$0,,na
129,Made In America,United States,156d ago,vs. Hakikim,//owcdn.net/img/6793157912a0b.png,0–6,$0,,na
130,Plz No Ban Chamber,International,36d ago,vs. Invictus Esp,//owcdn.net/img/6726e3881a3cb.png,3–2,$0,,na
131,Lyrical's Daycare,United States,225d ago,vs. Pige,//owcdn.net/img/68514906c5b54.png,3–2,$0,//owcdn.net/img/679e9b359d24a.png,na
132,Notorious,International,674d ago,vs. Last Resistance,//owcdn.net/img/64a1b66075b06.png,0–0,$0,,na
133,Why So Serious,International,580d ago,vs. Q,//owcdn.net/img/63e9a11797f41.png,0–0,$0,,na
134,Sources Kittens,United States,107d ago,vs. Bait University,/img/vlr/tmp/vlr.png,5–6,$0,,na
135,FlyQuest RED,United States,236d ago,vs. Sh,//owcdn.net/img/679314e3d25f4.png,5–6,"$46,200",//owcdn.net/img/6478e8607ca46.png,na
136,Shopify Rebellion Gold,Canada,8d ago,vs. Pr,//owcdn.net/img/67ad41d418646.png,29–25,"$505,247",//owcdn.net/img/679314e3d25f4.png,na
137,Cookie Monster Fanclub,International,592d ago,vs. Last Resistance,//owcdn.net/img/64a1b66075b06.png,0–0,$0,,na
138,Ouroboros,International,592d ago,vs. C,/img/vlr/tmp/vlr.png,0–0,$0,,na
139,Refugee Camp,International,97d ago,vs. impacts,/img/vlr/tmp/vlr.png,3–4,$0,//owcdn.net/img/65bc1156e1edb.png,na
140,Colgate EP,International,779d ago,vs. M,//owcdn.net/img/63be88be3db31.png,0–0,$0,,na
141,OC Esports,United States,330d ago,vs. Team Digital,//owcdn.net/img/6624096818cb4.png,9–7,$0,//owcdn.net/img/636d53f746e83.png,na
142,Wanted Goons,United States,30d ago,vs.,/img/vlr/tmp/vlr.png,5–7,$0,,na
143,Purdue University Gold,United States,218d ago,vs. Winthr,//owcdn.net/img/636c2f2592313.png,1–4,$0,//owcdn.net/img/65aeace30ee89.png,na
144,Monarch-X EKKO,United States,65d ago,vs. L,/img/vlr/tmp/vlr.png,3–3,$0,//owcdn.net/img/6846092091ccb.png,na
145,Blue Rose,International,580d ago,vs. Van Lyn,//owcdn.net/img/64c33c2ee6590.png,0–0,$0,,na
146,uhhhh,International,406d ago,vs. Burger B,//owcdn.net/img/66246f3924ef8.png,2–3,$0,,na
147,ROSEdown,United States,106d ago,vs. Err,//owcdn.net/img/67ec4bb2a1aa1.png,4–4,$0,,na
148,VIVID,United States,8d ago,vs. Team Evictix Red,//owcdn.net/img/688ccafd70bad.png,5–8,$0,//owcdn.net/img/68abd2917faa2.png,na
149,Freest Agents,International,36d ago,vs. Plz N,/img/vlr/tmp/vlr.png,2–5,$0,,na
150,We have Paper Rex at Home,United States,15d ago,vs. Burger B,//owcdn.net/img/66246f3924ef8.png,16–17,$0,//owcdn.net/img/688bc12479e87.png,na
151,Disciples,United States,876d ago,vs. Let Us C,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/63b6137594206.png,na
152,The Farmers,United States,848d ago,vs. T2G Esp,//owcdn.net/img/649228dd2a41a.png,0–0,$0,,na
153,why r we here,United States,345d ago,vs. last dance,/img/vlr/tmp/vlr.png,3–4,$0,,na
154,bandzmoneyblickygat,International,876d ago,vs. Outlast,//owcdn.net/img/66ba998785618.png,0–0,$0,,na
155,West Virginia University,United States,176d ago,vs. Astral N,/img/vlr/tmp/vlr.png,33–28,$0,//owcdn.net/img/663e50bc0927c.png,na
156,EbonyXNotion,International,422d ago,vs. Nightmare Blunt R,/img/vlr/tmp/vlr.png,3–4,$0,,na
157,Polarity,International,840d ago,vs. Maternal Gaming,/img/vlr/tmp/vlr.png,0–0,$0,,na
158,Yordle Lovers,International,645d ago,vs. Team Mystic,//owcdn.net/img/63a394953698d.png,0–0,$0,,na
159,Gunter's Goons,United States,540d ago,vs. ASTANE,//owcdn.net/img/661600229231b.png,1–3,$0,//owcdn.net/img/65cba77c92aef.png,na
160,South Park,International,198d ago,vs. 1 Maj,/img/vlr/tmp/vlr.png,11–14,$0,,na
161,Handsome Jit,United States,898d ago,vs. Outlast,//owcdn.net/img/66ba998785618.png,0–0,$800,,na
162,Cumberland Prophecy,United States,243d ago,vs. Overtake,//owcdn.net/img/678e3f169ef5d.png,2–3,$0,//owcdn.net/img/6504e879eb759.png,na
163,shaboingboing,International,422d ago,vs. Christians R,/img/vlr/tmp/vlr.png,3–4,$0,,na
164,Tussin Esports,United States,848d ago,vs. Final F,//owcdn.net/img/637d586ac45ce.png,0–0,$0,//owcdn.net/img/647442b46d6f4.png,na
165,fun guys fun times,International,833d ago,vs. Misfits Black,//owcdn.net/img/64a973b952771.png,0–0,$0,,na
166,Raven Esports,International,303d ago,vs. Team Mythic,/img/vlr/tmp/vlr.png,7–9,$0,,na
167,random fricks,International,393d ago,vs. add3r's kittens,/img/vlr/tmp/vlr.png,3–4,$0,,na
168,MACHINE ESPORTS,Canada,2d ago,vs. Purp,//owcdn.net/img/6556f6e06c5b1.png,3–4,$0,//owcdn.net/img/68bcae6d78fd2.png,na
169,LOW9,United States,288d ago,vs. Gekk,//owcdn.net/img/66f107f56f391.png,4–5,$0,,na
170,Gondal Enjoyers,United States,386d ago,vs. Prime,/img/vlr/tmp/vlr.png,2–3,$0,,na
171,LARGE AND IN CHARGE,United States,182d ago,vs. Q,//owcdn.net/img/63e9a11797f41.png,3–3,$0,,na
172,Ra Strength,International,833d ago,vs. Scan City,/img/vlr/tmp/vlr.png,0–0,$0,,na
173,OMNISCIENT,United States,386d ago,vs. G,/img/vlr/tmp/vlr.png,2–3,$0,//owcdn.net/img/66e64073119c2.png,na
174,AKA,International,854d ago,vs. Banana Flippers,/img/vlr/tmp/vlr.png,0–0,$0,,na
175,LC,International,695d ago,vs. R,//owcdn.net/img/63712d42f218b.png,0–0,$0,,na
176,BHOP Esports,International,433d ago,vs. gr,/img/vlr/tmp/vlr.png,3–6,$0,//owcdn.net/img/62e21613517d2.png,na
177,LUX Iridescence,United States,107d ago,vs. n,/img/vlr/tmp/vlr.png,2–4,$0,,na
178,Tapioca,United States,96d ago,vs. Team Evictix Red,//owcdn.net/img/688ccafd70bad.png,3–5,$0,,na
179,Erinite Esports,United States,49d ago,vs. Retired at 20,/img/vlr/tmp/vlr.png,6–7,$0,//owcdn.net/img/683f6f899fc55.png,na
180,Akatsuki Aimers,International,421d ago,vs. evil genies,/img/vlr/tmp/vlr.png,3–4,$0,,na
181,Winthrop Academy,United States,162d ago,vs. arise,/img/vlr/tmp/vlr.png,3–7,$0,,na
182,Michigan State University,United States,240d ago,vs. Fractal Gaming,//owcdn.net/img/67fc3c4c456ad.png,2–5,$0,//owcdn.net/img/6424383f00022.png,na
183,Goobers Inc,International,313d ago,vs. kell,/img/vlr/tmp/vlr.png,3–4,$0,,na
184,Insomnia Esports,International,50d ago,vs. M,/img/vlr/tmp/vlr.png,2–5,$0,,na
185,Styx's Sticky Salamanders,International,905d ago,vs. SHOWRUNNERS,/img/vlr/tmp/vlr.png,0–0,$0,,na
186,English or Spanish,United States,343d ago,vs. Nightbl,//owcdn.net/img/61f13e1258cab.png,12–12,$0,,na
187,Night Raid,International,683d ago,vs. Zeke's D,/img/vlr/tmp/vlr.png,0–0,$0,,na
188,lost cause,United States,386d ago,vs. FAWZ Purple,//owcdn.net/img/66e4ecb63d6a5.png,2–3,$0,,na
189,Chicken Alfredo,United States,313d ago,vs. Lycus Empire,//owcdn.net/img/671ea68238ad0.png,4–5,$0,,na
190,EXC x F1,United States,219d ago,vs. SlainGGs,/img/vlr/tmp/vlr.png,1–4,$0,,na
191,Final Form Entertainment,United States,456d ago,vs. Fl,/img/vlr/tmp/vlr.png,5–6,$0,//owcdn.net/img/637d586ac45ce.png,na
192,Heroics,United States,64d ago,vs. Jack The Snake,/img/vlr/tmp/vlr.png,3–7,$0,,na
193,Lionheart eSports,United States,1d ago,vs. cherry waves,/img/vlr/tmp/vlr.png,16–20,$0,//owcdn.net/img/6664c82edc2e1.png,na
194,Bambys Boys,International,670d ago,vs. Khalid's Daycare,/img/vlr/tmp/vlr.png,0–0,$0,,na
195,Child Protective Services,International,232d ago,vs. YDZ x Berzerkers,//owcdn.net/img/678c24dd997cf.png,6–10,$0,,na
196,Berzerkers,United States,1d ago,vs. Lebr,/img/vlr/tmp/vlr.png,6–8,$0,//owcdn.net/img/677bb268cf893.png,na
197,Able Esports,Canada,683d ago,vs. Last Resistance,//owcdn.net/img/64a1b66075b06.png,0–0,$0,//owcdn.net/img/6012273369dee.png,na
198,Keiser University,United States,93d ago,vs. Pr,//owcdn.net/img/67ad41d418646.png,7–12,$0,//owcdn.net/img/66a2a5f00e8fe.png,na
199,ArrivalSeven,United States,15d ago,vs. OARs and YARs,/img/vlr/tmp/vlr.png,4–7,$0,//owcdn.net/img/68885a7a0a5aa.png,na
200,dZOriginals,United States,876d ago,vs. Fluid Gaming,//owcdn.net/img/6077afdcaf7a9.png,0–0,$0,//owcdn.net/img/64249e5a1b755.png,na
201,Power Puff Girls,United States,148d ago,vs. Blue Otter,//owcdn.net/img/66d47b72469a6.png,4–4,$0,//owcdn.net/img/67f4d711c4b9d.png,na
202,Cumberland Destiny,United States,244d ago,vs. F5 Esp,//owcdn.net/img/680adac850d51.png,2–3,$0,//owcdn.net/img/6504e879eb759.png,na
203,Premier Esports Red,International,814d ago,vs. Cataclysm Gaming,/img/vlr/tmp/vlr.png,0–0,$0,,na
204,Banana Flippers,International,796d ago,vs. BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0–0,$0,,na
205,Bosnian Bullets,United States,393d ago,vs. Be Like Matt,/img/vlr/tmp/vlr.png,2–3,$0,,na
206,Centrix Esports,United States,162d ago,vs. Berzerkers M,//owcdn.net/img/66ee422dd1ea0.png,10–11,$0,,na
207,UW Madison Red,United States,706d ago,vs. W,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/643f3737de2a9.png,na
208,VizUprising Mafia,United States,840d ago,vs. ALL GOOD CLAN,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/647c47b271c30.png,na
209,UC Irvine,United States,232d ago,vs. St.  Clair Saints,//owcdn.net/img/653fbdd4e0d9a.png,3–3,"$5,250",//owcdn.net/img/63bca3eb92319.png,na
210,CCG Esports,United States,16d ago,vs. Berzerkers,//owcdn.net/img/677bb268cf893.png,13–20,$0,//owcdn.net/img/65ac2172c4078.png,na
211,Converse University,United States,143d ago,vs. Raisin sec,/img/vlr/tmp/vlr.png,4–4,"$9,875",//owcdn.net/img/63712d16b27e2.png,na
212,THANOS WORLD,International,233d ago,vs. ChatGPT,/img/vlr/tmp/vlr.png,2–4,$0,,na
213,Yacht Club,United States,744d ago,vs. Instinct,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/63c6694d85d61.png,na
214,Tempers,United States,71d ago,vs. The Dihs,/img/vlr/tmp/vlr.png,1–5,$0,,na
215,CurrentlyKissingMen,United States,352d ago,vs. Dexterity Gaming,//owcdn.net/img/663da1757c5cc.png,2–4,$0,,na
216,GMU Patriots,United States,170d ago,vs. Centrix Esp,/img/vlr/tmp/vlr.png,1–4,$0,//owcdn.net/img/636c5a7a71367.png,na
217,The International Justice League,United States,198d ago,vs. TAMU Mar,//owcdn.net/img/663e4f87ad0d9.png,2–4,$0,,na
218,Potent Gaming,International,16d ago,vs. We have Paper Rex at H,//owcdn.net/img/688bc12479e87.png,1–5,$0,,na
